sep=;
time;x;y;z;Rx;Ry;Rz
600.0000999999975;0;0;0;0;0;0
610.0000999999975;0;0;0;0;0;0
620.0000999999975;0;0;0;0;0;0
630.0000999999975;0;0;0;0;0;0
640.0000999999975;0;0;0;0;0;0
650.0000999999975;0;0;0;0;0;0
660.0000999999975;0;0;0;0;0;0
670.0000999999975;0;0;0;0;0;0
680.0000999999975;0;0;0;0;0;0
690.0000999999975;0;0;0;0;0;0
700.0000999999975;0;0;0;0;0;0
710.0000999999975;0;0;0;0;0;0
720.0000999999975;0;0;0;0;0;0
730.0000999999975;0;0;0;0;0;0
740.0000999999975;0;0;0;0;0;0
750.0000999999975;0;0;0;0;0;0
760.0000999999975;0;0;0;0;0;0
770.0000999999975;0;0;0;0;0;0
780.0000999999975;0;0;0;0;0;0
790.0000999999975;0;0;0;0;0;0
800.0000999999975;0;0;0;0;0;0
810.0000999999975;0;0;0;0;0;0
820.0000999999975;0;0;0;0;0;0
830.0000999999975;0;0;0;0;0;0
840.0000999999975;0;0;0;0;0;0
850.0000999999975;0;0;0;0;0;0
860.0000999999975;0;0;0;0;0;0
870.0000999999975;0;0;0;0;0;0
880.0000999999975;0;0;0;0;0;0
890.0000999999975;0;0;0;0;0;0
900.0000999999975;0;0;0;0;0;0
910.0000999999975;0;0;0;0;0;0
920.0000999999975;0;0;0;0;0;0
930.0000999999975;0;0;0;0;0;0
940.0000999999975;0;0;0;0;0;0
950.0000999999975;0;0;0;0;0;0
960.0000999999975;0;0;0;0;0;0
970.0000999999975;0;0;0;0;0;0
980.0000999999975;0;0;0;0;0;0
990.0000999999975;0;0;0;0;0;0
1000.0000999999975;0;0;0;0;0;0
1010.0000999999975;0;0;0;0;0;0
1020.0000999999975;0;0;0;0;0;0
1030.0000999999975;0;0;0;0;0;0
1040.0000999999975;0;0;0;0;0;0
1050.0000999999975;0;0;0;0;0;0
1060.0000999999975;0;0;0;0;0;0
1070.0000999999975;0;0;0;0;0;0
1080.0000999999975;0;0;0;0;0;0
1090.0000999999975;0;0;0;0;0;0
1100.0000999999975;0;0;0;0;0;0
1110.0000999999975;0;0;0;0;0;0
1120.0000999999975;0;0;0;0;0;0
1130.0000999999975;0;0;0;0;0;0
1140.0000999999975;0;0;0;0;0;0
1150.0000999999975;0;0;0;0;0;0
1160.0000999999975;0;0;0;0;0;0
1170.0000999999975;0;0;0;0;0;0
1180.0000999999975;0;0;0;0;0;0
1190.0000999999975;0;0;0;0;0;0
1211.8418999999994;0;0;0;0;0;0
1227.8568999999989;0;0;0;0;0;0
1251.8359999999993;0;0;0;0;0;0
1275.8574999999983;0;0;0;0;0;0
1299.8587999999982;0;0;0;0;0;0
1315.8774999999987;0;0;0;0;0;0
1339.8308999999972;0;0;0;0;0;0
1363.9169000000002;0;0;0;0;0;0
1387.8623999999982;0;0;0;0;0;0
1403.9136999999973;0;0;0;0;0;0
1427.8847999999998;0;0;0;0;0;0
1451.8549999999996;0;0;0;0;0;0
1475.857;0;0;0;0;0;0
1491.8216999999968;0;0;0;0;0;0
1515.8318999999974;0;0;0;0;0;0
1539.825399999998;0;0;0;0;0;0
1563.870799999997;0;0;0;0;0;0
1579.8430999999982;0;0;0;0;0;0
1603.880299999997;0;0;0;0;0;0
1627.8760999999977;0;0;0;0;0;0
1651.879399999998;0;0;0;0;0;0
1667.832199999997;2400;4080;35;-840;-420;950
1691.8485999999975;2640;5040;70;-960;-660;1000
1715.874899999999;3120;6240;-70;-1200;-840;1100
1739.8432999999968;3000;7680;-175;-1290;-960;1150
1755.8576999999968;3360;9360;-525;-1530;-1200;1150
1779.839899999999;3720;11040;-735;-1710;-1440;1450
1803.836299999999;3600;11040;-735;-1770;-1440;1350
1827.8837999999996;3840;12360;-840;-1920;-1770;1600
1843.829999999998;4560;14760;-1190;-2250;-2130;1800
1867.838499999998;5040;17760;-1785;-2490;-2400;2250
1891.8440999999984;5520;19920;-2100;-2760;-2520;2200
1915.8444999999992;6120;22920;-2625;-3180;-2730;2350
1931.8544999999976;6120;24120;-2660;-3420;-2430;1900
1955.8511999999973;6600;26040;-3010;-3660;-2970;2400
1979.852899999998;7080;30000;-3815;-4080;-3300;2450
2003.9378999999972;7080;32160;-4410;-4380;-3360;2600
2019.8481999999967;7200;32767;-4865;-4590;-3570;2750
2043.8676999999989;7560;32767;-5425;-4920;-3870;3050
2067.8526999999995;7200;32767;-5670;-5040;-3720;2700
2091.9595999999983;7680;32767;-5670;-5130;-3780;2800
2115.959999999999;7680;32767;-5880;-5220;-3840;2800
2131.810999999998;8280;32767;-6020;-5280;-4080;3300
2155.8439999999973;8880;32767;-6125;-5400;-4290;3450
2179.850199999997;10080;32767;-6580;-5580;-4920;4500
2203.865099999999;9960;32767;-6440;-5490;-5070;4900
2219.8364;10800;32767;-6860;-5670;-5370;5500
2243.855499999998;11640;32767;-7420;-5910;-5670;6000
2267.838899999999;11280;32767;-7595;-6000;-5580;5650
2291.9394999999968;10560;32767;-7455;-6030;-5160;4750
2307.823199999999;9240;32767;-7175;-5940;-4530;3450
2331.883899999997;9000;32767;-7455;-6060;-4410;2950
2355.836299999999;8640;32767;-7385;-6000;-4380;3150
2379.857399999997;9000;32767;-7175;-5940;-4470;3350
2395.838099999997;9120;32767;-6720;-5760;-4560;3400
2419.8472;9720;32767;-6860;-5790;-4860;3900
2443.8840999999993;10320;32767;-7245;-5940;-5220;4550
2467.856499999998;10200;32767;-7210;-5970;-5220;4600
2483.870899999998;11280;32767;-7770;-6210;-5700;5500
2507.936999999998;12000;32767;-8575;-6540;-6270;6450
2531.8868;13080;32767;-9345;-6870;-6750;7250
2555.8509999999987;14520;32767;-10570;-7440;-7410;8400
2571.8967999999986;15360;32767;-11655;-7920;-7860;9050
2595.8279999999977;15480;32767;-11655;-8010;-7920;9150
2619.8675999999978;15600;32767;-11655;-7980;-7860;9250
2643.8976999999977;15720;32767;-11655;-8040;-7950;9250
2659.882999999998;15720;32767;-11970;-8160;-7920;9200
2683.8487999999998;15000;32767;-11865;-8040;-7710;8950
2707.859999999997;14880;32767;-11340;-7920;-7440;8500
2731.960899999998;14280;32767;-11025;-7680;-7170;7950
2747.9020999999993;14040;32767;-10990;-7620;-7170;8000
2771.863799999999;13920;32767;-11060;-7710;-7020;7700
2795.8611999999994;13200;32767;-10815;-7590;-6630;7050
2819.931999999997;12480;32767;-10500;-7410;-6390;6700
2835.849699999999;12600;32767;-10185;-7290;-6240;6450
2859.905899999998;12360;32767;-9975;-7170;-6120;6250
2883.8279;12360;32767;-10010;-7200;-6150;6200
2907.864899999997;12360;32767;-9905;-7140;-6300;6550
2923.8701;12240;32767;-9520;-6930;-6180;6300
2947.9088999999985;12000;32767;-8680;-6540;-6090;6300
2971.8365999999987;11400;32767;-7420;-5970;-5820;5900
2995.8283999999985;10200;32767;-6090;-5160;-5610;5700
3011.8804999999993;10080;32767;-6335;-5130;-5550;5950
3035.8517999999967;9720;32767;-5250;-4650;-5340;5700
3059.8737999999976;9480;32767;-4480;-4350;-4980;5500
3083.8279;8400;30600;-3850;-4020;-4590;4700
3099.8462999999974;6960;26760;-2940;-3540;-3930;3900
3123.8553999999967;5520;22680;-2065;-2940;-3390;2850
3147.8660999999993;5400;21960;-2415;-2910;-3330;3050
3171.876199999999;4440;18480;-1540;-2460;-2760;2200
3187.871799999997;4200;16440;-910;-2160;-2370;1800
3211.841699999997;3480;14640;-770;-1950;-2220;1400
3235.846999999998;2760;13080;-560;-1740;-2010;1200
3259.8495000000003;2280;11760;-175;-1380;-1800;1150
3275.8423999999977;1920;11640;-385;-1230;-1770;1350
3299.9435999999987;1680;9960;-350;-1020;-1530;1500
3323.8495999999977;1440;8400;35;-840;-1380;1350
3347.892;840;7440;0;-630;-1140;1300
3363.846899999997;480;6720;35;-480;-1080;1450
3387.869999999999;240;6600;140;-330;-990;1600
3411.8764999999985;-240;6120;-210;-240;-930;2000
3435.8932999999997;-840;4680;-105;30;-690;1950
3451.849199999997;0;0;0;0;0;0
3475.873599999999;0;0;0;0;0;0
3499.9465999999993;0;0;0;0;0;0
3523.885699999999;-120;-2880;-595;780;660;2750
3547.839499999998;120;-3840;-1155;900;780;2950
3563.8848;240;-4920;-1085;960;990;2850
3587.8237999999983;480;-4920;-1085;1050;930;2750
3611.824499999999;0;-5160;-840;1140;1050;2000
3635.842099999998;480;-5400;-1085;1050;1050;2450
3651.8522999999986;-360;-6240;-1050;1260;1140;2400
3675.9006999999983;-1080;-5760;-1050;1440;1020;2400
3699.8678;-1320;-6720;-1400;1650;1200;2800
3723.8305999999975;-1200;-7440;-1505;1650;1200;2750
3739.832199999997;-1680;-7680;-1505;1830;1260;2650
3763.8617999999988;-1920;-8760;-1505;1890;1410;2650
3787.8738999999987;-2040;-8520;-1785;2010;1290;3050
3811.8333999999995;-2640;-8760;-1995;2010;1530;3750
3827.9087;-3840;-8040;-2100;2190;1350;4100
3851.850199999997;-4200;-8040;-1855;2370;1410;3750
3875.8500999999997;-4800;-7800;-1785;2370;1290;3750
3899.8593999999975;-5760;-7080;-1820;2610;1110;3800
3915.8894999999975;-6240;-6960;-2135;2730;960;4250
3939.8256;-6240;-7680;-2415;2700;1080;4550
3963.8558999999987;-6480;-8040;-1890;2820;1170;3700
3987.883899999997;-6720;-7920;-1820;2910;1200;3400
4003.8704;-5400;-8160;-2275;2670;1080;3750
4027.8495999999977;-5760;-8400;-1890;2790;1200;3300
4051.8367;-6000;-8520;-1960;2820;1170;3300
4075.8989999999976;-5880;-8400;-1925;2820;1080;3050
4091.8351000000002;-5280;-8520;-2100;2730;1110;3200
4115.974299999998;-5520;-9240;-1925;2850;1290;2850
4139.861099999998;-4800;-9840;-2275;2760;1380;3050
4163.8524;-5040;-9960;-2030;2880;1410;2900
4179.853799999997;-5280;-10080;-1995;2880;1440;2950
4203.874599999999;-5040;-9960;-1960;2880;1410;2800
4227.899299999997;-4800;-10200;-1855;2880;1470;2550
4251.944599999999;-4800;-9960;-1960;2820;1410;2800
4267.833999999999;-5400;-9120;-2030;2910;1320;3000
4291.8416;-5760;-9120;-1820;3000;1200;2700
4315.892799999998;-5880;-9120;-1855;3030;1200;2750
4339.860799999999;-5880;-9120;-1785;2970;1200;2750
4355.936599999997;-5760;-9120;-1890;2880;1200;3000
4379.902299999998;-5640;-9360;-1890;2970;1260;2800
4403.884899999997;-4680;-9840;-2135;2820;1440;2850
4427.955999999998;-4800;-10080;-1820;2910;1500;2600
4443.908299999999;-4800;-10080;-1855;2940;1560;2450
4467.936699999998;-5160;-9960;-1855;3000;1590;2650
4491.871599999999;-5640;-9840;-1890;3060;1560;2800
4515.8544;-5520;-9960;-1960;2970;1470;3000
4531.8377999999975;-5760;-9960;-1820;3030;1590;2800
4555.856199999998;-4920;-10200;-2590;2820;1530;3900
4579.841999999997;-5520;-11040;-2310;2970;1860;3500
4603.838899999999;-5640;-9960;-1925;3060;1590;2850
4619.830099999999;-5760;-10080;-1925;3090;1620;2850
4643.900699999998;-5280;-10200;-2205;2940;1590;3450
4667.854099999997;-5400;-9480;-2135;2880;1470;3350
4691.9461999999985;-5640;-8880;-1925;2910;1140;2950
4707.8233999999975;-5880;-8520;-1925;2880;1110;3250
4731.843699999998;-6480;-7560;-1680;2910;870;2800
4755.840999999997;-7080;-6960;-1295;2970;720;2350
4779.844399999998;-6600;-5760;-1575;2790;600;3050
4795.854099999997;-6480;-5760;-1225;2640;540;2550
4819.8675;-5280;-5040;-840;2310;420;1900
4843.915799999999;-3720;-4680;-175;1890;510;1450
4867.841499999999;-2640;-4200;420;1470;510;900
4883.839599999999;-2280;-3240;875;1170;270;550
4907.885699999999;0;0;0;0;0;0
4931.904999999999;0;0;0;0;0;0
4955.915299999997;0;0;0;0;0;0
4971.923699999999;0;0;0;0;0;0
4995.9133;0;0;0;0;0;0
5019.840899999999;0;0;0;0;0;0
5043.869699999999;0;0;0;0;0;0
5067.841199999999;0;0;0;0;0;0
5083.847999999998;1920;6000;1155;-720;-1020;-50
5107.851499999997;2640;7560;1050;-1050;-1110;200
5131.882799999999;2400;8280;1295;-1140;-1110;-50
5155.971999999998;2880;9720;1085;-1320;-1470;350
5171.917799999999;2880;11640;735;-1590;-1770;550
5195.822699999997;3600;13320;490;-1830;-1950;700
5219.862699999998;3960;14760;315;-2040;-1950;550
5243.964399999997;3960;15120;245;-2100;-1920;450
5259.871299999999;3840;15240;210;-2130;-1950;300
5283.824399999998;4080;15720;140;-2250;-2070;500
5307.829699999998;4320;16920;-35;-2370;-2250;850
5331.938699999999;5040;18000;-280;-2550;-2400;1200
5347.8485999999975;5640;19680;-595;-2730;-2640;1550
5371.9457;6000;20520;-770;-2880;-2850;1900
5395.838899999999;5880;20520;-805;-2850;-2850;1950
5419.865899999997;6240;21600;-1015;-3000;-3120;2350
5435.9025;6720;22920;-1400;-3180;-3330;2700
5459.899799999999;6840;23160;-1540;-3210;-3390;2900
5483.993999999999;7080;24120;-1540;-3330;-3390;2700
5507.860799999999;6960;24600;-1715;-3450;-3450;2750
5523.830099999999;6600;25440;-1750;-3450;-3360;2500
5547.8547;7080;26280;-1995;-3570;-3570;2850
5571.8508;6840;26400;-2030;-3570;-3600;2700
5595.845999999998;6840;26880;-2135;-3660;-3420;2550
5611.857699999997;6720;27960;-2345;-3780;-3330;2250
5635.849799999996;6600;29040;-2555;-3900;-3180;2050
5659.922599999998;6840;28800;-2485;-3990;-3240;1950
5683.947399999997;6840;29160;-2555;-3960;-3330;2050
5700.015599999999;6840;29640;-2625;-3990;-3390;2050
5723.8937000000005;7080;30000;-2765;-4080;-3420;2150
5748.0219;7320;30720;-3010;-4140;-3480;2500
5771.9211;7560;31080;-3185;-4230;-3630;2650
5787.828199999996;7680;31200;-3080;-4290;-3660;2500
5811.932699999998;7680;32160;-3325;-4320;-3900;2950
5835.846399999995;7920;32767;-3640;-4470;-3990;3200
5859.844499999999;7920;32767;-3640;-4470;-3990;3200
5875.8283999999985;8160;32767;-3710;-4500;-4050;3400
5899.858;8520;32767;-4095;-4710;-4170;3550
5923.8529999999955;8640;32767;-4060;-4650;-4170;3700
5947.847300000001;8760;32767;-4095;-4710;-4290;3750
5963.838199999998;8520;32767;-4200;-4710;-4230;3700
5987.834499999997;8520;32767;-4235;-4740;-4260;3650
6011.871999999996;8640;32767;-4235;-4770;-4230;3550
6035.8393;8400;32767;-4235;-4710;-4200;3550
6051.835800000001;8760;32767;-4130;-4770;-4170;3500
6075.838899999995;8400;32767;-4060;-4680;-4080;3400
6099.841;8160;32767;-4060;-4740;-4050;3100
6123.843799999995;8160;32767;-4410;-4890;-4050;3000
6139.871899999998;8160;32767;-4445;-4890;-4080;3050
6163.826699999998;7920;32767;-4550;-4920;-3960;3000
6187.830699999999;7920;32767;-4585;-4920;-3990;3050
6211.859199999999;8160;32767;-4690;-4950;-4020;3200
6227.991600000001;8520;32767;-4340;-4860;-4110;3300
6251.850999999995;8640;32767;-4235;-4830;-4200;3450
6275.835800000001;8400;32767;-3920;-4650;-4020;3400
6299.8937000000005;8040;31800;-3220;-4290;-3930;3200
6315.867599999998;8280;30360;-3080;-4140;-4170;3800
6339.835099999997;7440;29400;-2975;-3870;-3930;3550
6363.849399999999;7200;26760;-2310;-3570;-3750;3400
6387.854500000001;7080;24120;-1820;-3360;-3570;3300
6403.8609;6480;22560;-1365;-3060;-3360;3150
6427.8375000000015;6000;21000;-1050;-2850;-3150;2700
6451.883300000001;6120;20520;-1085;-2730;-3210;2950
6475.843199999996;5160;18600;-735;-2490;-2730;2450
6491.892099999997;4800;16920;-455;-2280;-2550;2150
6515.873;4440;15240;35;-2070;-2370;1850
6539.950799999999;3720;13440;280;-1770;-2160;1900
6563.884599999998;2880;11280;735;-1440;-1860;1350
6587.880400000002;2880;10440;560;-1350;-1950;1600
6603.827599999997;2040;8520;735;-1020;-1470;1150
6627.887600000002;1800;7200;875;-840;-1260;1050
6651.8344;1680;6120;1190;-720;-1170;900
6675.949999999997;1080;5280;1260;-540;-900;900
6691.925299999995;0;0;0;0;0;0
6715.8508;0;0;0;0;0;0
6739.838100000001;0;0;0;0;0;0
6763.950199999999;0;0;0;0;0;0
6779.866999999998;0;0;0;0;0;0
6803.831099999996;0;0;0;0;0;0
6827.839800000002;0;0;0;0;0;0
6851.835399999996;0;0;0;0;0;0
6867.819599999995;0;0;0;0;0;0
6891.818999999996;-2640;-1560;805;1230;90;1650
6915.957900000001;-2520;-2280;595;1140;210;1850
6939.828499999996;-2640;-2400;455;1200;300;2150
6955.825299999997;-2760;-3000;210;1380;510;2700
6979.826199999996;-3120;-3240;0;1470;450;2700
7003.850599999998;-3240;-3720;-245;1500;630;3250
7027.870600000002;-4080;-3720;-210;1650;570;3400
7043.927199999998;-4200;-4320;-140;1710;660;3100
7067.8433;-5520;-4680;-210;2010;690;3100
7091.881000000001;-5640;-5520;-175;2100;780;2950
7115.922099999996;-5880;-5640;-245;2130;750;2950
7131.823199999999;-5400;-6000;-490;2040;840;3300
7155.8367;-5880;-6120;-665;2130;870;3550
7179.831099999996;-5640;-6360;-700;2160;930;3500
7203.830000000002;-5760;-6240;-910;2130;900;3600
7219.832900000001;-6240;-6600;-700;2250;930;3400
7243.971099999995;-6360;-6480;-665;2250;960;3550
7267.913999999997;-6480;-6120;-700;2250;810;3500
7291.875;-7080;-5880;-490;2430;750;3200
7307.820899999999;-6840;-6120;-665;2400;810;3350
7331.868999999999;-6960;-6000;-560;2430;780;3200
7355.9024999999965;-6960;-5760;-280;2400;720;2900
7379.843099999998;-7080;-6120;-315;2370;630;2850
7395.851300000002;-7200;-6120;-140;2400;630;2600
7419.850899999998;-6600;-5760;-525;2250;600;3050
7443.8938999999955;-7080;-5280;-245;2370;480;2650
7467.859499999999;-7200;-5160;-420;2370;450;2900
7483.845399999998;-7320;-5280;-280;2460;600;2900
7507.873800000001;-7440;-5040;-350;2430;660;2800
7531.858199999995;-5880;-4440;-350;2130;630;3000
7555.8529999999955;-3600;-4200;210;1650;510;2200
7571.850999999995;-3480;-4560;-70;1680;600;1900
7595.841;-2520;-5280;175;1470;720;1650
7619.863599999997;-1200;-4680;70;1320;810;1800
7643.850200000001;-1440;-4440;385;1140;870;2050
7659.865700000002;0;0;0;0;0;0
7683.863400000002;0;0;0;0;0;0
7707.8485;0;0;0;0;0;0
7731.855299999996;960;-4560;805;480;420;-1150
7747.8465;1320;-4920;560;360;390;-1100
7771.856800000001;600;-4440;840;300;510;-500
7795.838400000001;0;0;0;0;0;0
7819.849399999999;0;0;0;0;0;0
7835.849799999996;0;0;0;0;0;0
7859.877699999997;0;0;0;0;0;0
7883.9326;0;0;0;0;0;0
7907.848699999995;0;0;0;0;0;0
7923.854299999999;0;0;0;0;0;0
7947.902799999996;0;0;0;0;0;0
7971.875899999999;0;0;0;0;0;0
7995.881000000001;0;0;0;0;0;0
8019.847699999998;0;0;0;0;0;0
8035.910799999998;0;0;0;0;0;0
8059.898199999996;0;0;0;0;0;0
8083.847600000001;0;0;0;0;0;0
8107.868300000002;0;0;0;0;0;0
8123.9326;0;0;0;0;0;0
8147.8482;0;0;0;0;0;0
8171.858699999997;0;0;0;0;0;0
8195.843699999998;0;0;0;0;0;0
8211.848899999997;0;0;0;0;0;0
8235.862099999998;0;0;0;0;0;0
8259.826799999995;0;0;0;0;0;0
8283.863400000002;0;0;0;0;0;0
8299.841099999998;0;0;0;0;0;0
8323.854099999997;0;0;0;0;0;0
8347.841499999995;0;0;0;0;0;0
8371.839699999997;0;0;0;0;0;0
8387.830600000001;0;0;0;0;0;0
8411.8701;0;0;0;0;0;0
8435.882099999995;0;0;0;0;0;0
8459.855799999998;0;0;0;0;0;0
8475.9078;0;0;0;0;0;0
8499.9153;0;0;0;0;0;0
8523.897599999997;0;0;0;0;0;0
8547.881699999998;0;0;0;0;0;0
8563.8903;0;0;0;0;0;0
8587.896;0;0;0;0;0;0
8611.9355;0;0;0;0;0;0
8635.852599999998;0;0;0;0;0;0
8651.832799999996;0;0;0;0;0;0
8675.846399999995;0;0;0;0;0;0
8699.832799999996;0;0;0;0;0;0
8723.836599999995;0;0;0;0;0;0
8739.884299999998;0;0;0;0;0;0
8763.837200000002;0;0;0;0;0;0
8787.840199999999;0;0;0;0;0;0
8811.8606;0;0;0;0;0;0
8827.8154;0;0;0;0;0;0
8851.9257;0;0;0;0;0;0
8875.8433;0;0;0;0;0;0
8899.8508;0;0;0;0;0;0
8915.831899999997;0;0;0;0;0;0
8939.851199999997;0;0;0;0;0;0
8963.875800000002;0;0;0;0;0;0
8987.836599999995;0;0;0;0;0;0
9003.8756;0;0;0;0;0;0
9027.817299999995;0;0;0;0;0;0
9051.849300000002;0;0;0;0;0;0
9075.826499999996;0;0;0;0;0;0
9091.9202;0;0;0;0;0;0
9115.827700000002;1440;5520;805;-870;-720;1350
9139.851199999997;1680;6480;770;-1020;-900;1400
9163.835399999996;1920;7920;665;-1110;-1080;1750
9179.821799999998;2400;9240;525;-1290;-1410;1750
9203.839800000002;2760;9960;315;-1560;-1590;1750
9227.838799999998;3120;10560;420;-1620;-1440;1700
9251.872900000002;3480;10920;315;-1770;-1650;1650
9267.858500000002;3720;12960;35;-2010;-1920;1750
9291.839699999997;4080;14760;-280;-2130;-2190;2100
9315.8465;4200;15360;-350;-2220;-2220;2000
9339.8557;4080;16200;-420;-2310;-2190;1700
9355.854999999996;4560;16920;-455;-2430;-2250;1750
9379.8488;4680;16800;-455;-2490;-2280;1650
9403.845099999999;4440;18000;-665;-2580;-2400;1750
9427.832999999999;4440;18840;-910;-2670;-2430;1800
9451.8537;4800;18240;-665;-2670;-2340;1750
9467.820699999997;4680;18360;-560;-2640;-2370;1600
9491.861299999997;4680;18360;-630;-2640;-2490;1700
9515.944299999996;4920;18480;-525;-2700;-2520;1550
9539.8525;4800;18840;-735;-2730;-2490;1650
9555.847199999997;4800;19320;-875;-2820;-2430;1550
9579.8563;4680;19680;-980;-2820;-2280;1500
9603.853199999998;4680;19920;-980;-2850;-2340;1500
9627.832600000002;4560;19920;-945;-2880;-2340;1550
9643.842100000002;4680;19920;-910;-2910;-2340;1500
9667.858999999997;4800;20400;-1015;-2910;-2520;1750
9691.833999999995;4800;21000;-1190;-2970;-2550;1800
9715.841399999998;4920;21120;-1260;-3030;-2580;1700
9731.842499999999;5040;21360;-1295;-3030;-2640;1950
9755.8675;5280;21480;-1190;-3060;-2610;1900
9779.929499999998;5160;21360;-1260;-3060;-2640;1900
9803.9055;5040;20880;-1155;-2970;-2640;1950
9819.8894;4800;20520;-1050;-2910;-2550;1800
9843.826199999996;4800;19920;-840;-2880;-2460;1600
9867.965899999996;4920;19560;-735;-2850;-2490;1650
9891.828000000001;4560;19200;-630;-2790;-2340;1400
9907.863599999997;4440;19200;-665;-2760;-2340;1450
9931.857799999998;4440;18720;-700;-2730;-2280;1600
9955.902600000001;4320;18000;-595;-2640;-2100;1350
9979.870900000002;3960;16800;-385;-2460;-1980;1350
9995.883300000001;3480;15240;-105;-2220;-1830;1350
10019.826099999998;3240;13680;385;-2040;-1680;1050
10043.889599999995;2760;13320;105;-1920;-1710;1150
10067.851799999997;2640;11520;315;-1800;-1440;1150
10083.890399999997;2640;10560;560;-1650;-1260;1000
10107.8563;2400;9000;910;-1380;-1050;600
10131.854599999999;1560;7320;1190;-1170;-870;200
10155.859100000001;1320;6720;1330;-1050;-840;200
10171.860399999998;1320;6720;1260;-990;-840;200
10195.851900000001;1320;6240;1155;-900;-780;350
10219.833299999998;0;0;0;0;0;0
10243.849199999997;0;0;0;0;0;0
10259.868300000002;0;0;0;0;0;0
10284.124599999996;0;0;0;0;0;0
10307.910100000001;0;0;0;0;0;0
10331.846700000002;0;0;0;0;0;0
10347.8534;0;0;0;0;0;0
10371.8396;0;0;0;0;0;0
10395.8373;0;0;0;0;0;0
10419.859400000001;0;0;0;0;0;0
10435.943399999996;0;0;0;0;0;0
10459.853299999995;0;0;0;0;0;0
10483.847399999999;0;0;0;0;0;0
10507.843;0;0;0;0;0;0
10523.836199999998;-1680;-4200;700;1050;570;1200
10547.858199999995;-2040;-4320;630;1140;600;1300
10571.849199999997;-2400;-4680;490;1230;570;1500
10595.8517;-2640;-5040;490;1350;660;1400
10611.841399999998;-2520;-5520;560;1500;720;1200
10635.854699999996;-2040;-5640;-35;1500;870;1550
10659.8517;-2160;-6120;-70;1530;990;1600
10683.864999999998;-2160;-6360;-35;1590;990;1550
10699.8828;-2400;-6120;-70;1620;990;1500
10723.848399999995;-2040;-6360;-280;1620;1050;1700
10747.8407;-2640;-6000;-35;1650;960;1550
10771.854500000001;-2640;-5760;-35;1620;900;1550
10787.8759;-2640;-6360;35;1710;870;1750
10811.841499999995;-2640;-6360;35;1710;930;1650
10835.839699999997;-3120;-6000;0;1770;900;1600
10859.848699999995;-3240;-6240;-140;1800;960;1800
10883.835099999997;-2520;-6360;-350;1770;990;2200
10899.855799999998;-3000;-6480;-595;1770;1020;2450
10923.8597;-3360;-6240;-455;1890;960;2450
10947.885499999997;-3240;-6720;-245;1920;1020;2250
10971.8675;-3960;-6240;-210;1950;900;2100
10987.904600000002;-3960;-5880;-140;1950;810;2000
11011.8773;-4320;-5760;175;2070;720;1650
11035.881999999998;-3960;-5640;-245;1950;750;2150
11059.9732;-3600;-5640;-140;1950;810;2300
11075.974199999997;-3720;-5880;-140;2040;870;2200
11099.836799999997;-3840;-5760;-245;2070;840;2050
11123.903299999998;-3960;-6120;-245;2130;930;2050
