sep=;
time;x;y;z;Rx;Ry;Rz
730.0;0;0;0;0;0;0
740.0;0;0;0;0;0;0
750.0;0;0;0;0;0;0
760.0081999999966;0;0;0;0;0;0
770.0081999999966;0;0;0;0;0;0
780.0081999999966;0;0;0;0;0;0
790.0081999999966;0;0;0;0;0;0
800.0081999999966;0;0;0;0;0;0
810.0081999999966;0;0;0;0;0;0
820.0081999999966;0;0;0;0;0;0
830.0081999999966;0;0;0;0;0;0
840.0081999999966;0;0;0;0;0;0
850.0081999999966;0;0;0;0;0;0
860.0081999999966;0;0;0;0;0;0
870.0081999999966;0;0;0;0;0;0
880.0081999999966;0;0;0;0;0;0
890.0081999999966;0;0;0;0;0;0
900.0081999999966;0;0;0;0;0;0
910.0081999999966;0;0;0;0;0;0
920.0081999999966;0;0;0;0;0;0
930.0081999999966;0;0;0;0;0;0
940.0081999999966;0;0;0;0;0;0
950.0081999999966;0;0;0;0;0;0
960.0081999999966;0;0;0;0;0;0
970.0081999999966;0;0;0;0;0;0
980.0081999999966;0;0;0;0;0;0
990.0081999999966;0;0;0;0;0;0
1000.0081999999966;0;0;0;0;0;0
1010.0081999999966;0;0;0;0;0;0
1020.0081999999966;0;0;0;0;0;0
1030.0081999999966;0;0;0;0;0;0
1040.0081999999966;0;0;0;0;0;0
1050.0081999999966;0;0;0;0;0;0
1060.0081999999966;0;0;0;0;0;0
1070.0081999999966;0;0;0;0;0;0
1080.0081999999966;0;0;0;0;0;0
1090.0081999999966;0;0;0;0;0;0
1100.0081999999966;0;0;0;0;0;0
1110.0081999999966;0;0;0;0;0;0
1120.0081999999966;0;0;0;0;0;0
1130.0081999999966;0;0;0;0;0;0
1140.0081999999966;0;0;0;0;0;0
1150.0081999999966;0;0;0;0;0;0
1160.0081999999966;0;0;0;0;0;0
1170.0081999999966;0;0;0;0;0;0
1180.0081999999966;0;0;0;0;0;0
1197.6692999999977;0;0;0;0;0;0
1213.6816;0;0;0;0;0;0
1237.7123999999967;0;0;0;0;0;0
1261.7284999999974;0;0;0;0;0;0
1285.7818999999981;0;0;0;0;0;0
1301.7176999999974;0;0;0;0;0;0
1325.7011999999995;0;0;0;0;0;0
1349.694199999998;0;0;0;0;0;0
1373.7032999999974;0;0;0;0;0;0
1389.6821999999993;0;0;0;0;0;0
1413.7451999999976;0;0;0;0;0;0
1437.7009999999973;0;0;0;0;0;0
1461.7036999999982;0;0;0;0;0;0
1485.7513;0;0;0;0;0;0
1501.7124999999978;0;0;0;0;0;0
1525.7203999999983;0;0;0;0;0;0
1549.7065999999977;0;0;0;0;0;0
1573.7311999999984;0;0;0;0;0;0
1589.7104;0;0;0;0;0;0
1613.7022999999972;0;0;0;0;0;0
1637.6848999999966;0;0;0;0;0;0
1661.6969999999965;0;0;0;0;0;0
1677.7024999999994;0;0;0;0;0;0
1701.7279999999992;0;0;0;0;0;0
1725.7977999999966;0;0;0;0;0;0
1749.7038999999968;0;0;0;0;0;0
1765.6712999999982;0;0;0;0;0;0
1789.6911999999975;0;0;0;0;0;0
1813.7163999999975;0;0;0;0;0;0
1837.7160999999978;0;0;0;0;0;0
1853.7042999999976;0;0;0;0;0;0
1877.7108999999982;0;0;0;0;0;0
1901.704899999997;0;0;0;0;0;0
1925.7261999999973;0;0;0;0;0;0
1941.6911999999975;0;0;0;0;0;0
1965.7047999999995;0;0;0;0;0;0
1989.7078999999976;0;0;0;0;0;0
2013.730599999999;0;0;0;0;0;0
2029.6892999999982;0;0;0;0;0;0
2053.714799999998;0;0;0;0;0;0
2077.689599999998;0;0;0;0;0;0
2101.717099999998;0;0;0;0;0;0
2117.695499999998;0;0;0;0;0;0
2141.707499999997;0;0;0;0;0;0
2165.7257999999965;0;0;0;0;0;0
2189.6865;0;0;0;0;0;0
2205.6911999999975;0;0;0;0;0;0
2229.6916999999994;0;0;0;0;0;0
2253.7474999999977;0;0;0;0;0;0
2277.7190999999984;0;0;0;0;0;0
2293.688699999999;0;0;0;0;0;0
2317.6934999999976;0;0;0;0;0;0
2341.707299999998;0;0;0;0;0;0
2365.7712999999967;0;0;0;0;0;0
2381.7194999999992;0;0;0;0;0;0
2405.691999999999;0;0;0;0;0;0
2429.703099999999;0;0;0;0;0;0
2453.688399999999;0;0;0;0;0;0
2469.6951999999983;0;0;0;0;0;0
2493.790299999997;0;0;0;0;0;0
2517.687299999998;0;0;0;0;0;0
2541.7648999999983;0;0;0;0;0;0
2557.7299999999996;0;0;0;0;0;0
2581.7070999999996;0;0;0;0;0;0
2605.723399999999;0;0;0;0;0;0
2629.690999999999;0;0;0;0;0;0
2645.710799999997;0;0;0;0;0;0
2669.7280999999966;0;0;0;0;0;0
2693.8273999999983;0;0;0;0;0;0
2717.688199999997;0;0;0;0;0;0
2733.6877999999997;0;0;0;0;0;0
2757.6933999999965;0;0;0;0;0;0
2781.7802999999985;0;0;0;0;0;0
2805.735099999998;0;0;0;0;0;0
2821.806499999999;0;0;0;0;0;0
2845.7790999999997;0;0;0;0;0;0
2869.7221999999965;0;0;0;0;0;0
2893.7446999999993;0;0;0;0;0;0
2909.726899999998;0;0;0;0;0;0
2933.736499999999;0;0;0;0;0;0
2957.755599999997;0;0;0;0;0;0
2981.8494999999966;0;0;0;0;0;0
2997.7045999999973;0;0;0;0;0;0
3021.7783999999992;0;0;0;0;0;0
3045.6988999999994;0;0;0;0;0;0
3069.7250999999997;0;0;0;0;0;0
3085.682399999998;0;0;0;0;0;0
3109.6875999999975;0;0;0;0;0;0
3133.7410999999993;0;0;0;0;0;0
3157.7055999999975;0;0;0;0;0;0
3173.7096999999994;0;0;0;0;0;0
3197.7115999999987;0;0;0;0;0;0
3221.7106999999996;0;0;0;0;0;0
3245.719399999998;0;0;0;0;0;0
3261.7069999999985;0;0;0;0;0;0
3285.7129999999997;0;0;0;0;0;0
3309.7191999999995;0;0;0;0;0;0
3333.726899999998;0;0;0;0;0;0
3349.703599999997;0;0;0;0;0;0
3373.700499999999;0;0;0;0;0;0
3397.724399999999;0;0;0;0;0;0
3421.711299999999;0;0;0;0;0;0
3437.7369999999974;0;0;0;0;0;0
3461.691999999999;0;0;0;0;0;0
3485.759299999998;0;0;0;0;0;0
3509.6985999999997;0;0;0;0;0;0
3533.7028999999966;0;0;0;0;0;0
3549.7374999999993;0;0;0;0;0;0
3573.695099999997;0;0;0;0;0;0
3597.7100999999966;0;0;0;0;0;0
3621.7093999999997;0;0;0;0;0;0
3637.7272999999986;0;0;0;0;0;0
3661.7185999999965;0;0;0;0;0;0
3685.6985999999997;0;0;0;0;0;0
3709.7092999999986;0;0;0;0;0;0
3725.6857999999993;0;0;0;0;0;0
3749.7805999999982;0;0;0;0;0;0
3773.6808999999994;0;0;0;0;0;0
3797.698199999999;0;0;0;0;0;0
3813.689299999998;0;0;0;0;0;0
3837.728799999997;0;0;0;0;0;0
3861.7222999999976;0;0;0;0;0;0
3885.6997999999985;0;0;0;0;0;0
3901.7034999999996;0;0;0;0;0;0
3925.6890999999996;0;0;0;0;0;0
3949.706399999999;0;0;0;0;0;0
3973.7154999999984;0;0;0;0;0;0
3989.7033999999985;0;0;0;0;0;0
4013.7113999999965;0;0;0;0;0;0
4037.7024999999994;0;0;0;0;0;0
4061.713899999999;0;0;0;0;0;0
4077.737799999999;0;0;0;0;0;0
4101.707499999997;0;0;0;0;0;0
4125.718099999998;0;0;0;0;0;0
4149.683699999998;0;0;0;0;0;0
4165.749099999997;0;0;0;0;0;0
4189.7336;0;0;0;0;0;0
4213.7372;0;0;0;0;0;0
4237.717099999998;0;0;0;0;0;0
4253.718499999999;0;0;0;0;0;0
4277.685699999998;0;0;0;0;0;0
4301.708599999998;0;0;0;0;0;0
4325.7478999999985;0;0;0;0;0;0
4341.709599999998;0;0;0;0;0;0
4365.7738999999965;0;0;0;0;0;0
4389.702999999998;0;0;0;0;0;0
4413.783799999997;0;0;0;0;0;0
4429.724199999997;0;0;0;0;0;0
4453.701699999998;840;-120;-35;-30;-450;-5650
4477.730699999996;360;0;-105;-90;-480;-5850
4501.7033999999985;240;240;105;-90;-480;-6250
4517.699399999998;360;360;105;-150;-450;-6950
4541.704099999999;360;240;0;-180;-360;-7500
4565.718099999998;840;120;-210;-150;-510;-7900
4589.718199999999;1080;-240;-490;-30;-480;-8800
4605.7249999999985;1320;-960;-735;90;-720;-9250
4629.698999999997;1200;0;-840;0;-660;-9600
4653.723399999999;1200;-120;-840;-150;-630;-10300
4677.7478999999985;1800;-240;-1120;0;-600;-10900
4693.729299999999;1920;-600;-1400;90;-690;-11200
4717.749099999997;2760;-720;-1610;150;-660;-12200
4741.734999999997;2640;-960;-1960;180;-840;-12900
4765.741099999999;2520;-600;-2030;90;-750;-13100
4781.709899999998;2640;-720;-2695;240;-780;-14150
4805.756599999997;3480;-1200;-3290;330;-900;-15200
4829.718099999998;3840;-2400;-3850;600;-1080;-16300
4853.726299999998;4440;-2400;-4375;540;-1140;-17550
4869.696499999998;5520;-3120;-5565;840;-1380;-19350
4893.705299999998;4920;-2520;-5740;750;-1110;-19800
4917.721799999999;6000;-2760;-6720;960;-1290;-21300
4941.692199999998;5520;-4200;-7945;930;-1590;-23050
4957.716899999999;3960;-7440;-9730;1230;-2460;-24600
4981.694399999997;9600;-3960;-8995;840;-1710;-26250
5005.694399999997;8760;-6480;-10920;660;-2400;-29100
5029.697999999997;6240;-5280;-11830;960;-2160;-28700
5045.719099999998;6120;-6960;-12530;1140;-2280;-30100
5069.710299999999;6240;-6720;-13370;1230;-2220;-31200
5093.692899999998;7440;-7800;-13615;1380;-2310;-32550
5117.693199999998;8520;-7200;-14875;1440;-2580;-32768
5133.713099999997;9720;-5880;-15505;1740;-2250;-32768
5157.683599999997;9240;-8160;-14805;2010;-1920;-32768
5181.676299999999;9360;-8760;-15610;2010;-2130;-32768
5205.687899999997;11040;-9480;-17150;2430;-2430;-32768
5221.731599999999;12240;-6240;-17990;2010;-3180;-32768
5245.702899999997;8640;-7200;-18340;2040;-1680;-32768
5269.689199999997;10200;-9960;-17780;2430;-2370;-32768
5293.6983;9720;-6720;-18655;1950;-2040;-32768
5309.6901;9360;-6840;-18445;2010;-1770;-32768
5333.713599999999;9960;-3720;-19005;1860;-1350;-32768
5357.716899999999;9960;-4080;-19460;2010;-1500;-32768
5381.7153;10200;-3960;-19985;2070;-1350;-32768
5405.694899999999;12000;-4200;-20510;2520;-1410;-32768
5421.686299999998;12120;-2400;-20965;2340;-1500;-32768
5445.696499999998;13320;-4560;-21140;2640;-1800;-32768
5469.684299999997;14040;-6720;-21035;3030;-1920;-32768
5493.727599999998;15120;-6240;-21910;3120;-2400;-32768
5509.684499999999;14640;-4320;-22190;2910;-1740;-32768
5533.741899999997;14640;-5040;-22155;2910;-1920;-32768
5557.726999999999;14520;-4680;-22330;2910;-2010;-32768
5581.7127999999975;14280;-7800;-21140;3060;-2130;-32768
5597.697799999998;11400;-4680;-21735;2310;-1770;-32768
5621.692799999997;10320;-3360;-20720;2010;-1380;-32768
5645.723199999997;9360;-960;-20370;1650;-900;-32768
5669.7119999999995;8880;-240;-20055;1530;-720;-32768
5685.744199999997;8520;-360;-20090;1620;-630;-32768
5709.703599999997;7440;480;-20090;1290;-420;-32768
5733.730699999996;8640;1320;-20895;1320;-510;-32768
5757.7091;8040;1200;-20720;1380;-360;-32768
5773.684999999998;8520;-120;-21000;1500;-690;-32768
5797.7768;9120;-480;-21210;1650;-780;-32768
5821.724499999997;8880;-1080;-21000;1770;-810;-32768
5845.738899999997;10200;-1440;-21665;1950;-1080;-32768
5861.748399999997;10440;-2760;-21875;2070;-1290;-32768
5885.7163;10680;-3840;-22295;2100;-1500;-32768
5909.742499999997;10920;-4080;-22610;2280;-1560;-32768
5933.755999999998;11040;-4320;-22960;2310;-1620;-32768
5949.693599999999;11160;-3240;-23275;2190;-1650;-32768
5973.7370999999985;11520;-4680;-22715;2340;-1770;-32768
5997.697999999997;12240;-5640;-23345;2430;-2190;-32768
6021.7199999999975;14160;-9240;-25305;2850;-2970;-32768
6037.6889999999985;14040;-12840;-26460;2850;-3930;-32768
6061.814999999999;13920;-13680;-26215;2790;-4080;-32768
6085.808699999998;13920;-13200;-26355;2700;-4140;-32768
6109.791999999998;12600;-13320;-25515;2490;-3930;-32768
6125.687999999998;11880;-11160;-25165;2280;-3450;-32768
6149.891399999997;12240;-11040;-25060;2340;-3360;-32768
6173.730599999999;11520;-10080;-24500;2280;-3120;-32768
6197.705399999999;11280;-8640;-23590;2220;-2760;-32768
6213.6924;11160;-8280;-23660;2160;-2610;-32768
6237.714799999998;10800;-6000;-23345;1920;-2220;-32768
6261.717399999998;9960;-4440;-22855;1920;-1770;-32768
6285.746899999998;10560;-3480;-22715;1890;-1770;-32768
6301.737299999997;9960;-2400;-22435;1860;-1260;-32768
6325.728599999999;10200;-960;-22365;1920;-900;-32768
6349.716699999997;9600;0;-22680;1830;-660;-32768
6373.7091;9120;1560;-22365;1680;-330;-32768
6389.707199999997;9000;2040;-22400;1620;-150;-32768
6413.711899999998;9240;1800;-22505;1710;-150;-32768
6437.782899999998;9600;1920;-22680;1740;-240;-32768
6461.710099999997;9600;1560;-22435;1740;-330;-32768
6477.748899999999;9600;1440;-22400;1770;-300;-32768
6501.809699999998;9600;2040;-22540;1830;-150;-32768
6525.7225;9720;1800;-22680;1860;-210;-32768
6549.806099999998;9480;2280;-22330;1650;-150;-32768
6565.737299999997;9120;1680;-22225;1710;-240;-32768
6589.721599999997;9720;360;-22365;1860;-570;-32768
6613.711499999998;10200;-840;-21980;1980;-750;-32768
6637.724199999997;10200;-720;-21840;2010;-780;-32768
6653.725399999999;9960;360;-21595;1740;-690;-32768
6677.791799999999;9000;0;-21175;1800;-420;-32768
6701.718499999999;9720;-720;-21140;1950;-660;-32768
6725.7261;9600;-1080;-21280;1920;-750;-32768
6741.789499999999;9840;-360;-21455;1800;-810;-32768
6765.6781999999985;10080;-1320;-21105;2040;-810;-32768
6789.694099999997;9960;-1440;-21105;2010;-840;-32768
6813.830399999999;10200;-1560;-21175;1920;-930;-32768
6829.703799999999;9720;-960;-21245;1830;-960;-32768
6853.708999999999;9480;-720;-21350;1770;-900;-32768
6877.8501;9360;-1560;-21070;1830;-810;-32768
6901.786499999998;9000;-720;-20860;1710;-780;-32768
6917.7287;8880;-960;-20440;1680;-720;-32768
6941.727799999997;8880;-600;-20475;1590;-810;-32768
6965.771499999999;8160;-360;-20230;1560;-690;-32768
6989.821499999998;7800;-360;-20020;1470;-690;-32768
7005.740099999999;7800;-480;-19985;1470;-720;-32768
7029.769999999997;7920;-240;-19985;1410;-840;-32768
7053.785899999999;8280;-720;-19530;1560;-720;-32768
7077.681299999997;8040;-600;-19460;1530;-750;-32768
7101.7503;8640;-840;-18970;1560;-810;-32768
7117.881699999998;9000;-1320;-18830;1620;-870;-32768
7141.735299999997;8520;-960;-19075;1710;-840;-32768
7165.841799999998;9120;-480;-18480;1620;-840;-32768
7189.828299999997;8880;-3120;-17675;1740;-1140;-32768
7205.846099999999;9960;-1080;-17815;1560;-1290;-32768
7229.791099999999;8040;-2760;-17045;1620;-510;-32768
7254.038499999999;8520;-6000;-15890;1770;-1380;-32768
7277.785699999997;8400;-6720;-15890;1950;-1500;-32768
7293.7166;8160;-4080;-15505;1590;-1320;-32768
7317.684699999998;7800;-5880;-14595;1590;-1350;-32768
7341.681999999997;6600;-5280;-14385;1470;-1320;-32768
7365.741399999999;7200;-5400;-13790;1260;-1470;-32768
7381.716099999998;6360;-5400;-13230;1050;-1470;-32768
7405.718299999997;6120;-6240;-13125;1290;-1560;-32650
7429.724199999997;4680;-2040;-14315;720;-1650;-31850
7453.804899999999;3480;-4560;-13440;990;-1740;-31000
7469.815499999997;2400;-3840;-13160;780;-1680;-29900
7493.730099999997;6600;1320;-10290;150;-390;-28600
7517.7622999999985;5160;-360;-9975;-210;-810;-28150
7541.869799999997;3360;-1320;-10430;450;-990;-26800
7557.825799999999;2160;240;-9065;120;-660;-24750
7581.765799999997;720;600;-7525;-150;-510;-22550
7605.865399999999;600;720;-7280;-210;-420;-22400
7629.730499999998;600;240;-7000;-210;-540;-22000
7645.792999999998;840;-240;-6510;-180;-600;-21200
7669.725199999997;1200;-480;-6440;-150;-780;-20900
7693.738299999997;1320;240;-5530;-300;-720;-19600
7717.743399999999;1080;-480;-5215;-360;-900;-19150
7733.695899999999;840;0;-5075;-390;-840;-18750
7757.801599999999;-480;240;-4725;-420;-780;-17450
7781.874399999997;-840;120;-3955;-510;-810;-16350
7805.859699999997;-120;-1440;-3535;-390;-1080;-15850
7821.748099999997;-120;-960;-3115;-450;-1080;-14750
7845.796299999998;-120;-1320;-2450;-270;-1050;-13800
7869.703999999998;-480;-600;-2030;-450;-810;-12900
7893.7033999999985;-1080;-960;-1575;-420;-900;-11950
7909.696099999997;-600;-960;-1015;-360;-780;-10950
7933.764099999997;-720;-1920;-1050;-180;-960;-10200
7957.725499999997;0;-1800;-770;-90;-870;-9200
7981.718499999999;-480;-1200;-175;-30;-900;-7550
7997.708799999997;-1920;0;70;-60;-720;-6100
8021.722699999998;-2040;240;140;-120;-840;-5300
8045.700199999999;-1920;120;350;-150;-750;-4800
8069.702799999999;-2160;-360;140;-60;-690;-4400
8085.689499999997;0;0;0;0;0;0
8109.711799999997;0;0;0;0;0;0
8133.800299999999;0;0;0;0;0;0
8157.787399999997;0;0;0;0;0;0
8173.713899999999;0;0;0;0;0;0
8197.704099999999;0;0;0;0;0;0
8221.7225;0;0;0;0;0;0
8245.720899999997;0;0;0;0;0;0
8261.927599999999;0;0;0;0;0;0
8285.695799999998;0;0;0;0;0;0
8309.713199999998;0;0;0;0;0;0
8333.845599999997;0;0;0;0;0;0
8349.725199999997;0;0;0;0;0;0
8373.7287;0;0;0;0;0;0
8397.730099999997;0;0;0;0;0;0
8421.7179;0;0;0;0;0;0
8437.734699999997;0;0;0;0;0;0
8461.804799999998;0;0;0;0;0;0
8485.7127;0;0;0;0;0;0
8509.7176;0;0;0;0;0;0
8525.692099999997;0;0;0;0;0;0
8549.686199999996;0;0;0;0;0;0
8573.725299999998;0;0;0;0;0;0
8597.709599999998;0;0;0;0;0;0
8613.7035;0;0;0;0;0;0
8637.709199999998;0;0;0;0;0;0
8661.725799999997;0;0;0;0;0;0
8685.694899999999;0;0;0;0;0;0
8701.765799999997;0;0;0;0;0;0
8725.687699999999;0;0;0;0;0;0
8749.683399999998;0;0;0;0;0;0
8773.684099999999;0;0;0;0;0;0
8789.707799999996;0;0;0;0;0;0
8813.697399999997;0;0;0;0;0;0
8837.706999999999;0;0;0;0;0;0
8861.792899999997;0;0;0;0;0;0
8885.773099999999;0;0;0;0;0;0
8901.784199999998;0;0;0;0;0;0
8925.696799999998;0;0;0;0;0;0
8949.729199999998;0;0;0;0;0;0
8973.7725;0;0;0;0;0;0
8989.7689;0;0;0;0;0;0
9013.813999999998;0;0;0;0;0;0
9037.7375;0;0;0;0;0;0
9062.013099999996;0;0;0;0;0;0
9077.71;0;0;0;0;0;0
9101.750199999999;0;0;0;0;0;0
9125.7555;0;0;0;0;0;0
9149.7421;0;0;0;0;0;0
9165.821799999998;0;0;0;0;0;0
9189.9136;0;0;0;0;0;0
9213.844299999997;0;0;0;0;0;0
9237.754099999998;0;0;0;0;0;0
9253.793699999998;0;0;0;0;0;0
9277.682299999997;0;0;0;0;0;0
9301.847599999997;0;0;0;0;0;0
9325.744599999998;0;0;0;0;0;0
9341.960499999997;0;0;0;0;0;0
9365.692299999999;0;0;0;0;0;0
9389.749499999998;0;0;0;0;0;0
9413.760599999998;0;0;0;0;0;0
9429.700699999998;0;0;0;0;0;0
9453.6976;0;0;0;0;0;0
9477.683999999997;0;0;0;0;0;0
9501.763299999999;0;0;0;0;0;0
9517.814499999997;0;0;0;0;0;0
9541.885699999999;0;0;0;0;0;0
9565.720599999997;0;0;0;0;0;0
9589.707599999998;0;0;0;0;0;0
9605.6884;0;0;0;0;0;0
9629.711399999997;0;0;0;0;0;0
9653.866299999998;0;0;0;0;0;0
9677.688599999998;0;0;0;0;0;0
9693.685599999997;0;0;0;0;0;0
9717.7349;0;0;0;0;0;0
9741.713099999997;0;0;0;0;0;0
9765.6894;0;0;0;0;0;0
9781.6979;0;0;0;0;0;0
9805.700099999998;0;0;0;0;0;0
9829.692499999997;0;0;0;0;0;0
9853.7369;0;0;0;0;0;0
9869.696099999997;0;0;0;0;0;0
9893.699099999998;0;0;0;0;0;0
9917.854499999998;0;0;0;0;0;0
9941.692599999998;0;0;0;0;0;0
9957.685399999998;0;0;0;0;0;0
9981.6835;0;0;0;0;0;0
10005.7264;0;0;0;0;0;0
10029.723399999999;0;0;0;0;0;0
10045.682499999999;0;0;0;0;0;0
10069.753699999997;0;0;0;0;0;0
10093.706499999997;0;0;0;0;0;0
10117.762199999997;0;0;0;0;0;0
10133.714999999997;0;0;0;0;0;0
10157.8298;0;0;0;0;0;0
10182.013799999997;0;0;0;0;0;0
10205.7136;0;0;0;0;0;0
10221.816199999997;0;0;0;0;0;0
10245.889199999998;0;0;0;0;0;0
10269.815899999998;0;0;0;0;0;0
10293.696899999999;0;0;0;0;0;0
10309.764599999999;0;0;0;0;0;0
10333.6809;0;0;0;0;0;0
10357.718499999999;0;0;0;0;0;0
10381.7202;0;0;0;0;0;0
10397.722899999997;0;0;0;0;0;0
10421.703399999999;0;0;0;0;0;0
10445.723299999998;0;0;0;0;0;0
10469.778299999998;0;0;0;0;0;0
10485.747599999999;3000;-120;-1295;-630;150;3750
10509.7997;3840;-600;-1855;-780;150;4450
10533.719299999997;3600;-360;-1960;-870;270;5300
10557.693299999999;4320;-1680;-2275;-1020;540;5850
10581.704699999998;4320;-2640;-3045;-1080;660;7050
10597.697399999997;3720;-2160;-3430;-930;540;7600
10621.688699999999;2880;-1560;-3780;-660;390;8600
10645.740099999999;1920;-1440;-4480;-630;660;10700
10669.757299999997;1560;-3120;-6020;-660;1080;13100
10685.6914;2640;-5400;-6685;-870;1410;13650
10709.7277;2400;-5400;-7700;-900;1470;15700
10733.7251;2160;-7200;-10080;-810;1860;19200
10757.683299999997;120;-5040;-11550;-360;1320;21400
10773.702899999997;1560;-7680;-13685;-690;2040;24550
10797.7087;2880;-10800;-16065;-1050;2880;28150
10821.718099999998;4320;-13800;-16835;-1440;3570;29450
10845.750099999997;3600;-14640;-19005;-1350;3720;32550
10861.695799999998;4200;-15120;-21000;-1500;3840;32767
10885.829399999999;4440;-12480;-22015;-1470;3240;32767
10909.727799999997;5880;-13200;-24570;-1860;3360;32767
10933.708799999997;6120;-14400;-27475;-1890;3720;32767
10949.701799999999;7560;-18000;-28490;-2400;4440;32767
10973.712199999998;8400;-20400;-31885;-2520;5220;32767
10997.705299999998;10440;-20160;-32768;-3030;5160;32767
11021.7058;11040;-18360;-32768;-3240;4710;32767
11037.758699999998;10680;-20880;-32768;-3150;5220;32767
11061.7002;9960;-23400;-32768;-2970;5970;32767
11085.7055;12360;-27840;-32768;-3480;7140;32767
11109.727299999999;12240;-30360;-32768;-3570;7770;32767
11125.6956;13680;-29160;-32768;-3900;7410;32767
11149.720999999998;14880;-27720;-32768;-4260;7170;32767
11173.6914;15840;-27960;-32768;-4410;7170;32767
11197.7313;15960;-28560;-32768;-4590;7140;32767
11213.706899999997;16680;-29160;-32768;-4680;7470;32767
11237.694499999998;16200;-27960;-32768;-4470;7110;32767
11261.692599999998;15240;-29160;-32768;-4230;7410;32767
11285.692099999997;14160;-29040;-32768;-4110;7440;32767
11301.6894;13680;-28320;-32768;-3960;7320;32767
11325.690199999997;13680;-28560;-32768;-4020;7260;32767
11349.706599999998;13440;-27840;-32768;-3840;6960;32767
11373.752399999998;12720;-27480;-32768;-3690;7050;32767
11389.696099999997;11880;-29520;-32768;-3480;7560;32767
11413.720099999999;9960;-28920;-32768;-3120;7290;32767
11437.724899999997;10200;-29160;-32768;-3150;7530;32767
11461.696799999998;11280;-27480;-32768;-3270;7050;32767
11477.694599999999;10200;-26400;-32768;-3150;6600;32767
11501.6943;10320;-25200;-32768;-3210;6360;32767
11525.732399999997;9000;-23760;-32768;-2880;6000;32767
11549.701099999998;9000;-24720;-32768;-2790;6180;32767
11565.6839;8760;-22440;-32768;-2670;5850;32767
11589.702099999999;8400;-22560;-32768;-2670;5940;32767
11613.7565;8400;-22680;-32768;-2700;5910;32767
11637.702399999998;7560;-22680;-32768;-2490;5790;32767
11653.756399999998;5400;-23760;-32768;-1950;6060;32767
11677.7676;4440;-24480;-32768;-1650;6120;32767
11701.706599999998;3240;-24240;-32768;-1380;6240;32767
11725.7477;3480;-24000;-32768;-1410;6000;32767
11741.7231;1200;-19440;-32768;-930;4920;32767
11765.7061;3000;-17400;-32768;-1200;4530;32767
11789.8203;2040;-19080;-32768;-960;4950;32767
11813.791799999999;-240;-21720;-32768;-510;5490;32767
11829.685999999998;-1080;-20400;-32768;-360;5280;32767
11853.769099999998;-480;-18960;-32768;-450;4920;32767
11877.703299999997;-1560;-16560;-32768;-210;4380;32767
11901.691899999998;-1320;-16440;-32768;-240;4290;32767
11917.695;-720;-16800;-32768;-390;4380;32767
11941.694;-720;-16680;-32768;-270;4350;32767
11965.7172;360;-17640;-32768;-570;4410;32767
11989.6973;-240;-16080;-32768;-480;4260;32767
12005.757999999998;-240;-16080;-32768;-480;4260;32767
12029.7254;-1320;-17520;-32768;-210;4380;32767
12053.703399999999;-1680;-17880;-32768;-120;4470;32767
